Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
61001;Allerheiligen bei Wildon;8412;https://www.allerheiligen-wildon.at/;gde@allerheiligen-wildon.at
61002;Arnfels;8454;http://www.arnfels.gv.at;gde@arnfels.gv.at
61007;Empersdorf;8081;http://www.empersdorf.gv.at;gde@empersdorf.steiermark.at
61008;Gabersdorf;8424;http://www.gabersdorf.gv.at;gde@gabersdorf.gv.at
61012;Gralla;8431;http://www.gralla.at;gemeinde@gralla.at
61013;Großklein;8452;http://www.grossklein.gv.at;gemeinde@grossklein.gv.at
61016;Heimschuh;8451;http://www.heimschuh.at;gde@heimschuh.steiermark.at
61017;Hengsberg;8411;http://www.hengsberg.at;gemeinde@hengsberg.at
61019;Kitzeck im Sausal;8442;https://www.kitzecksausal.at/;gde@kitzeck-sausal.at
61020;Lang;8403;http://www.lang.gv.at;gde@lang.gv.at
61021;Lebring-Sankt Margarethen;8403;http://www.lebring.gv.at;info@lebring-st-margarethen.gv.at
61024;Oberhaag;8455;http://www.oberhaag.gv.at;gde@oberhaag.gv.at
61027;Ragnitz;8413;http://www.ragnitz.gv.at;gde@ragnitz.gv.at
61030;Sankt Andrä-Höch;8444;http://www.st-andrae-hoech.atstartseite/;gde@st-andrae-hoech.steiermark.at
61032;Sankt Johann im Saggautal;8453;https://www.st-johann-saggautal.gv.at;gde@st-johann-saggautal.steiermark.at
61033;Sankt Nikolai im Sausal;8505;https://www.nikolai-sausal.at;gemeinde@nikolai-sausal.at
61043;Tillmitsch;8430;http://www.tillmitsch.at;gde@tillmitsch.gv.at
61045;Wagna;8435;http://www.wagna.at;gemeinde@wagna.at
61049;Ehrenhausen an der Weinstraße;8461;http://www.ehrenhausen.gv.at;gde@ehrenhausen.gv.at
61050;Gamlitz;8462;http://www.gamlitz.at;gde@gamlitz.gv.at
61051;Gleinstätten;8443;http://www.gleinstaetten.gv.at;gde@gleinstaetten.gv.at
61052;Heiligenkreuz am Waasen;8081;http://www.heiligenkreuz-waasen.gv.at/;gde@heiligenkreuz-waasen.gv.at
61053;Leibnitz;8430;http://www.leibnitz.gv.at;stadtgemeinde@leibnitz.at
61054;Leutschach an der Weinstraße;8463;http://www.leutschach-weinstrasse.gv.at;gde@leutschach-weinstrasse.gv.at
61055;Sankt Georgen an der Stiefing;8413;https://www.st-georgen-stiefing.gv.at;gde@st-georgen-stiefing.gv.at
61057;Schwarzautal;8421;http://www.schwarzautal.gv.at;gde@schwarzautal.gv.at
61059;Wildon;8410;http://www.wildon.gv.at;gde@wildon.gv.at
61060;Sankt Veit in der Südsteiermark;8423;https://www.st-veit-suedsteiermark.gv.at/home/;gde@st-veit-suedsteiermark.gv.at
61061;Straß in Steiermark;8472;http://www.strass-steiermark.gv.at;gde@strass-steiermark.gv.at
61101;Eisenerz;8790;http://www.eisenerz.at;gde@eisenerz.at
61105;Kalwang;8775;https://www.kalwang.gv.at/;gde@kalwang.gv.at
61106;Kammern im Liesingtal;8773;http://www.kammern-liesingtal.at;marktgemeinde@kammern.net
61107;Kraubath an der Mur;8714;https://www.kraubath.at/;gemeinde@kraubath.at
61108;Leoben;8700;http://www.leoben.co.at;buergerservice@leoben.at
61109;Mautern in Steiermark;8774;https://www.mautern.com/;gde@mautern.steiermark.at
61110;Niklasdorf;8712;https://www.niklasdorf.eu/;gde@niklasdorf.steiermark.at
61111;Proleb;8712;http://www.proleb.at;gde@proleb.steiermark.at
61112;Radmer;8795;https://www.radmer.at/;gde@radmer.steiermark.at
61113;Sankt Michael in Obersteiermark;8770;https://www.gemeinde-stmichael.at;gde@st-michael.steiermark.at
61114;Sankt Peter-Freienstein;8792;https://www.stpfrst.at;gde@stpfrst.at
61115;Sankt Stefan ob Leoben;8713;https://www.st-stefan-leoben.at;gde@stefan-leoben.at
61116;Traboch;8772;http://www.traboch.at;gde@traboch.steiermark.at
61118;Vordernberg;8794;http://www.vordernberg.at;gde@vordernberg.steiermark.at
61119;Wald am Schoberpaß;8781;http://www.schoberpass.at/;gemeinde.wald@schoberpass.at
61120;Trofaiach;8793;http://www.trofaiach.gv.at;gemeinde@trofaiach.gv.at
61203;Aigen im Ennstal;8943;https://www.aigen.at/;gemeinde@aigen.at
61204;Altaussee;8992;http://www.altaussee.gv.at;gemeinde@altaussee.at
61205;Altenmarkt bei Sankt Gallen;8934;https://altenmarkt.istsuper.com/;gde@altenmarkt-st-gallen.gv.at
61206;Ardning;8904;http://www.ardning.at;gde@ardning.at
61207;Bad Aussee;8990;https://ausseerland.salzkammergut.at/;info@ausseerland.at
61213;Gröbming;8962;http://www.groebming.at;marktgemeinde@groebming.at
61215;Grundlsee;8993;http://www.grundlsee.at;amtsleitung@grundlsee.at
61217;Haus;8967;http://www.haus.at;gemeinde@haus.at
61222;Lassing;8903;http://www.lassing.at;office@lassing.at
61236;Ramsau am Dachstein;8972;https://gemeinde.ramsau.at/;office@ramsau.at
61243;Selzthal;8900;http://www.selzthal.at;gde@selzthal.at
61247;Trieben;8784;https://www.trieben.net/;rathaus@trieben.net
61251;Wildalpen;8924;http://www.wildalpen.gv.at;gemeinde@wildalpen.gv.at
61252;Wörschach;8942;http://www.woerschach.at;gde@woerschach.gv.at
61253;Admont;8911;http://www.admont.gv.at;gde@admont.gv.at
61254;Aich;8966;http://www.aich.at;gemeinde@aich.at
61255;Bad Mitterndorf;8983;http://www.bad.co.at;haustechnik@chello.at
61256;Gaishorn am See;8783;http://www.gaishorn-see.gv.at;gde@gaishorn-see.gv.at
61257;Irdning-Donnersbachtal;8952;http://www.irdning-donnersbachtal.gv.at;gemeinde@irdning.at
61258;Landl;8931;http://www.landl.at;gde@landl.gv.at
61259;Liezen;8940;https://www.liezen.at/;stadtamt@liezen.at
61260;Michaelerberg-Pruggern;8965;http://www.michaelerberg-pruggern.at;gde@michaelerberg-pruggern.gv.at
61261;Mitterberg-Sankt Martin;8962;http://www.mitterberg.at;gde@mitterberg-sanktmartin.at
61262;Öblarn;8960;http://www.√É¬É√Ç¬∂blarn.at;gde@oeblarn.gv.at
61263;Rottenmann;8786;http://www.rottenmann.gv.at;webmaster@rottenmann.at
61264;Sankt Gallen;8933;https://st-gallen.istsuper.com/;gde@st-gallen.gv.at
61265;Schladming;8970;https://gemeinde.schladming.at/;gemeinde@schladming.at
61266;Sölk;8961;http://www.soelk.gv.at;gde@soelk.gv.at
61267;Stainach-Pürgg;8950;http://www.stainach.at;office@sysup.at
61410;Mühlen;8822;http://www.muehlen.at;mg.muehlen@gmail.com
61413;Niederwölz;8831;http://www.niederwoelz.gv.at;gde@niederwoelz.gv.at
61425;St. Peter am Kammersberg;8843;http://www.st-peter-kammersberg.gv.at;gde@st-peter-kammersberg.gv.at
61428;Schöder;8844;http://www.schoeder.gv.at;gde@schoeder.gv.at
61437;Krakau;8854;http://www.krakau.gv.at;gde@krakau.gv.at
61438;Murau;8850;http://www.murau.gv.at;gde@murau.gv.at
61439;Neumarkt in der Steiermark;8820;http://www.neumarkt-steiermark.gv.at;gde@neumarkt-steiermark.gv.at
61440;Oberwölz;8832;https://www.oberwoelz-lachtal.at/de/;info@oberwoelz-lachtal.at
61441;Ranten;8853;http://www.ranten.gv.at;gde@ranten.gv.at
61442;Sankt Georgen am Kreischberg;8861;http://www.st-georgen-kreischberg.gv.at;gde@st-georgen-kreischberg.gv.at
61443;Sankt Lambrecht;8813;https://www.stlambrecht.at;gde@st-lambrecht.gv.at
61444;Scheifling;8811;http://www.scheifling.gv.at;gde@scheifling.gv.at
61445;Stadl-Predlitz;8862;http://www.stadl-predlitz.gv.at;gde@stadl-predlitz.gv.at
61446;Teufenbach-Katsch;8833;http://www.teufenbach-katsch.gv.at;gde@teufenbach-katsch.gv.at
61611;Krottendorf-Gaisfeld;8564;http://www.krottendorf-gaisfeld.at;gde@krottendorf-gaisfeld.gv.at
61612;Ligist;8563;http://www.ligist.gv.at;gde@ligist.steiermark.at
61615;Mooskirchen;8562;https://www.mooskirchen.at/;gde@mooskirchen.gv.at
61618;Rosental an der Kainach;8582;http://www.rosental-kainach.at;gemeinde@rosental-kainach.at
61621;Sankt Martin am Wöllmißberg;8580;http://www.st-martin-woellmissberg.at/;gde@st-martin-woellmissberg.gv.at
61624;Stallhofen;8152;http://www.stallhofen.gv.at;gde@stallhofen.steiermark.at
61625;Voitsberg;8570;http://www.voitsberg.gv.at;stadtgemeinde@voitsberg.gv.at
61626;Bärnbach;8572;http://www.baernbach.gv.at;stadtgemeinde@baernbach.gv.at
61627;Edelschrott;8583;http://www.edelschrott.gv.at;gde@edelschrott.gv.at
61628;Geistthal-Södingberg;8152;http://www.geistthal-soedingberg.at;gde@geistthal-soedingberg.gv.at
61629;Hirschegg-Pack;8584;http://www.hirschegg-pack.at;gde@hirschegg-pack.gv.at
61630;Kainach bei Voitsberg;8573;http://www.kainach.at;gde@kainach-voitsberg.gv.at
61631;Köflach;8580;http://www.koeflach.at;stadtgemeinde@koeflach.at
61632;Maria Lankowitz;8591;http://www.maria-lankowitz.at;gemeinde@maria-lankowitz.gv.at
61633;Söding-Sankt Johann;8561;http://www.soeding.at;gde@soeding-st-johann.gv.at
61701;Albersdorf-Prebuch;8200;http://www.albersdorf.at;gde@albersdorf.at
61708;Fischbach;8654;http://www.fischbach.co.at;gde@fischbach.steiermark.at
61710;Floing;8183;http://www.floing.at;bgm.gruber@live.at
61711;Gasen;8616;http://www.gasen.at;gde@gasen.gv.at
61716;Markt Hartmannsdorf;8311;http://www.markt-hartmannsdorf.at;gde@markthartmannsdorf.at
61719;Hofstätten an der Raab;8200;http://www.hofstaetten.at;office@macherfenster.at
61727;Ludersdorf-Wilfersdorf;8200;http://www.ludersdorf-wilfersdorf.at;gde@lu-wi.at
61728;Miesenbach bei Birkfeld;8190;https://www.miesenbach.com/;gde@miesenbach-birkfeld.gv.at
61729;Mitterdorf an der Raab;8181;http://www.mitterdorf-raab.at;gde@mitterdorf-raab.steiermark.at
61730;Mortantsch;8160;http://www.mortantsch.at;info@mortantsch.at
61731;Naas;8160;http://www.naas.at;gde@naas.gv.at
61740;Puch bei Weiz;8182;http://www.puchbeiweiz.at;info@apfelstrasse.at
61741;Ratten;8673;https://www.ratten-steiermark.at/;gde@ratten.steiermark.at
61743;Rettenegg;8674;http://www.rettenegg.at;gde@rettenegg.steiermark.at
61744;St. Kathrein am Hauenstein;8672;http://www.st-kathrein-hauenstein.at;gde@st-kathrein-hauenstein.steiermark.at
61745;Sankt Kathrein am Offenegg;8171;https://www.st-kathrein.at;SanktKathreinamOffenegg
61746;St. Margarethen an der Raab;8321;http://www.st-margarethen-raab.at;gde@st-margarethen-raab.at
61748;Sinabelkirchen;8261;http://www.sinabelkirchen.gv.at;gde@sinabelkirchen.steiermark.at
61750;Strallegg;8192;http://www.strallegg.at;info@strallegg.at
61751;Thannhausen;8160;http://www.thannhausen.gv.at;gde@thannhausen.at
61756;Anger;8184;http://www.anger.gv.at;gde@anger.gv.at
61757;Birkfeld;8190;http://www.birkfeld.at;marktgemeinde@birkfeld.at
61758;Fladnitz an der Teichalm;8163;http://www.fladnitz.at;gde@fladnitz-teichalm.gv.at
61759;Gersdorf an der Feistritz;8212;http://www.gersdorf.gv.at;gemeinde@gersdorf.at
61760;Gleisdorf;8200;https://www.gleisdorf.at;gemeinde@gleisdorf.at
61761;Gutenberg-Stenzengreith;8160;http://www.gutenberg-stenzengreith.gv.at;gde@gutenberg-stenzengreith.gv.at
61762;Ilztal;8211;http://www.ilztal.at;gde@ilztal.gv.at
61763;Passail;8162;http://www.passail.gv.at;marktgemeinde@passail.at
61764;Pischelsdorf am Kulm;8212;http://www.pischelsdorf-kulm.gv.at;gde@pischelsdorf-kulm.gv.at
61765;Sankt Ruprecht an der Raab;8181;https://www.st.ruprecht.at/startseite.html;gemeinde@st.ruprecht.at
61766;Weiz;8160;https://www.weiz.at/;stadtgemeinde@weiz.at
62007;Fohnsdorf;8753;http://www.fohnsdorf.at;gde@fohnsdorf.gv.at
62008;Gaal;8731;http://www.gaal.gv.at;gde@gaal.gv.at
62010;Hohentauern;8785;http://www.hohentauern.at;urlaub@murau-murtal.at
62014;Kobenz;8723;http://www.kobenz.gv.at;gde@kobenz.gv.at
62021;Pusterwald;8764;http://www.pusterwald.at;gemeinde@pusterwald.at
62026;Sankt Georgen ob Judenburg;8756;http://www.st-georgen-judenburg.at;gde@st-georgen-judenburg.gv.at
62032;Sankt Peter ob Judenburg;8755;https://st-peter-judenburg.gv.at/startseite/?no_cache=1;gde@st-peter-judenburg.steiermark.at
62034;Seckau;8732;https://www.seckau.at;info@seckau.gv.at
62036;Unzmarkt-Frauenburg;8800;http://www.unzmarkt-frauenburg.at;gde@unzmarkt-frauenburg.at
62038;Zeltweg;8740;http://www.zeltweg.gv.at;stadtamt@zeltweg.gv.at
62039;Lobmingtal;8734;http://www.lobmingtal.gv.at;gemeinde@lobmingtal.gv.at
62040;Judenburg;8750;http://www.judenburg.gv.at;post@judenburg.gv.at
62041;Knittelfeld;8720;http://www.knittelfeld.gv.at;stadtgemeinde@knittelfeld.gv.at
62042;Obdach;8742;http://www.obdach.at;tischlerei.baumgartner@obdach.at
62043;Pöls-Oberkurzheim;8761;http://www.poels-oberkurzheim.gv.at;gemeinde@poels-oberkurzheim.gv.at
62044;Pölstal;8763;http://www.poelstal.gv.at;gde@poelstal.gv.at
62045;Sankt Marein-Feistritz;8733;https://www.st-marein-feistritz.gv.at;gde@st-marein-feistritz.gv.at
62046;Sankt Margarethen bei Knittelfeld;8720;https://st-margarethen-knittelfeld.gv.at;gde@st-margarethen-knittelfeld.gv.at
62047;Spielberg;8724;http://www.spielberg.gv.at;amtsdirektion@spielberg.at
62048;Weißkirchen in Steiermark;8741;http://www.weisskirchen-steiermark.gv.at;gde@weisskirchen-steiermark.gv.at
62105;Breitenau am Hochlantsch;8614;http://www.breitenau-hochlantsch.at/;gde@breitenau-hochlantsch.at
62115;Krieglach;8670;http://www.krieglach.at;gde@krieglach.gv.at
62116;Langenwang;8665;http://www.langenwang.at;gde@langenwang.gv.at
62125;Pernegg an der Mur;8132;http://pernegg.at/;gde@pernegg.at
62128;Sankt Lorenzen im Mürztal;8642;http://www.stlorenzen.at;gde@stlorenzen.at
62131;Spital am Semmering;8684;http://www.spital.co.at;info@pellets-portal.at
62132;Stanz im Mürztal;8653;http://www.stanz.at/;office@stanz.at
62135;Turnau;8625;http://www.turnau.gv.at;gde@turnau.steiermark.at
62138;Aflenz;8623;http://www.aflenz.at;gde@aflenz.gv.at
62139;Bruck an der Mur;8600;http://www.bruck-mur.gv.at;stadt@bruckmur.at
62140;Kapfenberg;8605;http://www.kapfenberg.gv.at;gde@kapfenberg.gv.at
62141;Kindberg;8650;http://www.kindberg.gv.at;stadtgemeinde@kindberg.at
62142;Mariazell;8630;http://www.mariazell.gv.at;office@mariazell.gv.at
62143;Mürzzuschlag;8680;http://www.muerzzuschlag.gv.at;supportmailx@xbaton.at
62144;Neuberg an der Mürz;8692;http://www.neuberg-muerz.gv.at;gde@neuberg-muerz.gv.at
62145;Sankt Barbara im Mürztal;8662;https://www.st-barbara.gv.at;gerlinde.zottler@st-barbara.gv.at
62146;Sankt Marein im Mürztal;8641;https://www.stmarein-mzt.at;gde@st-marein-muerztal.gv.at
62147;Thörl;8621;http://www.thoerl.gv.at;gde@thoerl.gv.at
62148;Tragöß-Sankt Katharein;8611;http://www.tragoess-st-katharein.gv.at;gde@tragoess-st-katharein.gv.at
62202;Bad Blumau;8283;https://bad-blumau-gemeinde.at;gde@bad-blumau.gv.at
62205;Buch-St. Magdalena;8274;http://www.buch-stmagdalena.at/;gemeinde@buch-stmagdalena.at
62206;Burgau;8291;http://www.burgau.at;gde@burgau.steiermark.at
62209;Ebersdorf;8273;http://www.ebersdorf.eu;gde@ebersdorf.steiermark.at
62211;Friedberg;8240;http://www.friedberg.gv.at;stadtgemeinde@friedberg.at
62214;Greinbach;8230;http://www.greinbach.gv.at;gde@greinbach.steiermark.at
62216;Großsteinbach;8265;https://www.gemeinde-grosssteinbach.at/;gde@grosssteinbach.gv.at
62219;Hartberg;8230;http://www.hartberg.at;gemeinde@hartberg.at
62220;Hartberg Umgebung;8230;http://www.hartberg-umgebung.gv.at;gde@hartberg-umgebung.gv.at
62226;Lafnitz;8233;http://www.lafnitz.gv.at;gde@lafnitz.steiermark.at
62232;Ottendorf an der Rittschein;8312;https://www.ottendorf-rittschein.steiermark.at;gde@ottendorf.gv.at
62233;Pinggau;8243;http://www.pinggau.gv.at;luckerbauer@pinggau.gv.at
62235;Pöllauberg;8225;http://www.poellauberg.gv.at;gde@poellauberg.steiermark.at
62242;Sankt Jakob im Walde;8255;https://www.st-jakob-walde.gv.at;gde@st-jakob-walde.gv.at
62244;Sankt Johann in der Haide;8295;http://www.st-johann-haide.steiermark.at;gde@st-johann-haide.gv.at
62245;Sankt Lorenzen am Wechsel;8242;https://www.st-lorenzen-wechsel.at;gde@st-lorenzen-wechsel.steiermark.at
62247;Schäffern;8244;http://www.schaeffern.gv.at;gde@schaeffern.gv.at
62252;Söchau;8362;http://www.soechau.at;webmaster@soechau.at
62256;Stubenberg;8223;http://www.stubenberg.gv.at;gde@stubenberg.gv.at
62262;Wenigzell;8254;http://www.wenigzell.gv.at;gde@wenigzell.gv.at
62264;Bad Waltersdorf;8271;http://www.bad-waltersdorf.gv.at;gde@bad-waltersdorf.gv.at
62265;Dechantskirchen;8241;http://www.dechantskirchen.gv.at;gde@dechantskirchen.gv.at
62266;Feistritztal;8221;http://www.feistritztal.gv.at;gde@feistritztal.gv.at
62267;Fürstenfeld;8280;http://www.fuerstenfeld.gv.at;gde@fuerstenfeld.gv.at
62268;Grafendorf bei Hartberg;8232;https://grafendorf.at;gde@grafendorf.at
62269;Großwilfersdorf;8263;http://www.grosswilfersdorf.at;gde@grosswilfersdorf.gv.at
62270;Hartl;8224;http://www.hartl.gv.at;gde@hartl.gv.at
62271;Ilz;8262;http://www.ilz.gv.at;gde@ilz.gv.at
62272;Kaindorf;8224;http://www.kaindorf.gv.at;gde@kaindorf.gv.at
62273;Bad Loipersdorf;8282;https://gemeinde.loipersdorf.at;gde@bad-loipersdorf.gv.at
62274;Neudau;8292;http://www.neudau.gv.at;gde@neudau.gv.at
62275;Pöllau;8225;http://www.poellau.at;gde@poellau.gv.at
62276;Rohr bei Hartberg;8294;http://www.rohr-bei-hartberg.at;juergen.peindl@rohr-bei-hartberg.at
62277;Rohrbach an der Lafnitz;8234;http://www.rohrbach-lafnitz.at;gde@rohrbach-lafnitz.gv.at
62278;Vorau;8250;http://www.vorau.at;gde@vorau.steiermark.at
62279;Waldbach-Mönichwald;8252;http://www.waldbach-moenichwald.gv.at;gde@waldbach-moenichwald.gv.at
62311;Edelsbach bei Feldbach;8332;http://www.edelsbach.at;gde@edelsbach.at
62314;Eichkögl;8322;http://www.eichkoegl.gv.at;gde@eichkoegl.gv.at
62326;Halbenrain;8492;http://www.halbenrain.gv.at;gde@halbenrain.gv.at
62330;Jagerberg;8091;http://www.jagerberg.gv.at;gde@jagerberg.info
62332;Kapfenstein;8353;http://www.kapfenstein.at;gemeinde@kapfenstein.at
62335;Klöch;8493;http://www.kloech.gv.at;gde@kloech.gv.at
62343;Mettersdorf am Saßbach;8092;http://www.mettersdorf.gv.at;gde@mettersdorf.com
62368;Tieschen;8355;http://www.tieschen.gv.at;gde@tieschen.gv.at
62372;Unterlamm;8352;http://www.unterlamm.gv.at;gde@unterlamm.gv.at
62375;Bad Gleichenberg;8344;http://www.bad-gleichenberg.gv.at;webmaster@bad-gleichenberg.gv.at
62376;Bad Radkersburg;8490;http://www.bad-radkersburg.gv.at;gde@bad-radkersburg.gv.at
62377;Deutsch Goritz;8483;http://www.deutsch-goritz.at;gde@deutsch-goritz.gv.at
62378;Fehring;8350;http://www.fehring.at;gde@fehring.gv.at
62379;Feldbach;8330;http://www.feldbach.gv.at;stadtgemeinde@feldbach.gv.at
62380;Gnas;8342;http://www.gnas.gv.at;gde@gnas.gv.at
62381;Kirchbach-Zerlach;8082;https://www.kirchbach-zerlach.at/;gemeinde@kirchbach-zerlach.gv.at
62382;Kirchberg an der Raab;8324;https://www.kirchberg-raab.gv.at;gde@kirchberg-raab.gv.at
62383;Mureck;8480;http://www.mureck.gv.at;gde@mureck.gv.at
62384;Paldau;8341;http://www.paldau.gv.at;gde@paldau.gv.at
62385;Pirching am Traubenberg;8081;http://www.pirching-traubenberg.gv.at;gemeinde@pirching-traubenberg.gv.at
62386;Riegersburg;8333;http://www.riegersburg.gv.at;gde@riegersburg.gv.at
62387;Sankt Anna am Aigen;8354;https://www.st-anna-aigen.gv.at;gemeindeamt@st-anna.at
62388;Sankt Peter am Ottersbach;8093;http://www.st-peter-ottersbach.gv.at;office@kd-gmbh.at
62389;Sankt Stefan im Rosental;8083;http://www.rosental.at;gemeinde@st.stefan.at
62390;Straden;8345;http://www.straden.gv.at;gde@straden.gv.at
70101;Innsbruck;6020;http://www.innsbruck.gv.at;kontakt@innsbruck.gv.at
70201;Arzl im Pitztal;6471;http://www.arzl-pitztal.at;gemeinde@arzl-pitztal.tirol.gv.at
70202;Haiming;6425;http://www.haiming.tirol.gv.at/;gemeinde@haiming.tirol.gv.at
70203;Imst;6460;http://www.imst.gv.at;gemeinde@imst.gv.at
70204;Imsterberg;6492;https://www.imsterberg.tirol.gv.at;gemeinde@imsterberg.tirol.gv.at
70205;Jerzens;6474;https://www.jerzens.tirol.gv.at/;gemeinde@jerzens.tirol.gv.at
70206;Karres;6462;https://www.karres.tirol.gv.at/;gemeinde@karres.tirol.gv.at
70207;Karrösten;6463;http://www.karroesten.tirol.gv.at;gemeinde@karroesten.tirol.gv.at
70208;Längenfeld;6444;http://www.gemeinde-laengenfeld.at;gemeinde@laengenfeld.tirol.gv.at
70209;Mieming;6414;http://www.mieming.at;gemeinde@mieming.at
70210;Mils bei Imst;6493;https://www.mils-bei-imst.tirol.gv.at;gemeinde@mils-bei-imst.tirol.gv.at
70211;Mötz;6423;http://www.moetz.tirol.gv.at;gemeinde@moetz.tirol.gv.at
70212;Nassereith;6465;http://www.nassereith.at;gemeinde@nassereith.tirol.gv.at
70213;Obsteig;6416;http://www.obsteig.gv.at;gemeinde@obsteig.tirol.gv.at
70214;Oetz;6433;http://www.oetz.tirol.gv.at;gemeinde@oetz.tirol.gv.at
70215;Rietz;6421;http://www.rietz.at;gemeinde@rietz.at
70216;Roppen;6426;http://www.roppen.at;gemeinde@roppen.tirol.gv.at
70217;St. Leonhard im Pitztal;6481;https://www.st-leonhard.tirol.gv.at;gemeinde@st-leonhard-pitztal.tirol.gv.at
70218;Sautens;6432;http://www.sautens.at;gemeinde@sautens.tirol.gv.at
70219;Silz;6424;http://www.silz.at;gemeinde@silz.tirol.gv.at
70220;Sölden;6450;https://www.soelden.tirol.gv.at/;gemeinde@soelden.tirol.gv.at
70221;Stams;6422;http://www.stams.co.at;gemeindeamt@stams.tirol.gv.at
70222;Tarrenz;6464;http://www.tarrenz.at;gemeinde@tarrenz.tirol.gv.at
70223;Umhausen;6441;http://www.umhausen.gv.at;gemeinde@umhausen.gv.at
70224;Wenns;6473;http://www.wenns.tirol.gv.at/;gemeinde@wenns.tirol.gv.at
70301;Absam;6067;http://www.absam.at;sekretariat@absam.at
70302;Aldrans;6071;http://www.aldrans.at;gemeinde@aldrans.tirol.gv.at
70303;Ampass;6070;https://www.ampass.tirol.gv.at;gemeinde@ampass.tirol.gv.at
70304;Axams;6094;http://www.axams.gv.at;gemeinde@axams.tirol.gv.at
70305;Baumkirchen;6121;http://www.baumkirchen.at;gemeinde@baumkirchen.tirol.gv.at
70306;Birgitz;6092;http://www.birgitz.tirol.gv.at;gemeinde@birgitz.tirol.gv.at
70307;Ellbögen;6083;http://www.ellboegen.at;gemeinde@ellboegen.tirol.gv.at
70308;Flaurling;6403;http://www.flaurling.tirol.gv.at;gemeinde@flaurling.tirol.gv.at
70309;Fritzens;6122;https://www.fritzens.tirol.gv.at/;gemeinde@fritzens.tirol.gv.at
70310;Fulpmes;6166;https://www.fulpmes.tirol.gv.at/;gemeinde@fulpmes.tirol.gv.at
70311;Gnadenwald;6069;http://www.gnadenwald.at;kontakt@gnadenwald.at
70312;Götzens;6091;http://www.goetzens.gv.at;gemeinde@goetzens.tirol.gv.at
70313;Gries am Brenner;6156;https://www.griesambrenner.tirol.gv.at;gemeinde@griesambrenner.tirol.gv.at
70314;Gries im Sellrain;6182;https://www.gries-im-sellrain.tirol.gv.at;gemeinde@gries-im-sellrain.tirol.gv.at
70315;Grinzens;6095;http://www.grinzens.tirol.gv.at;gemeinde@grinzens.tirol.gv.at
70317;Gschnitz;6150;https://gschnitz.riskommunal.net/;gemeinde@gschnitz.tirol.gv.at
70318;Hatting;6402;http://www.hatting.at;gemeinde@hatting.tirol.gv.at
70319;Inzing;6401;https://www.inzing.tirol.gv.at/;meldeamt@inzing.tirol.gv.at
70320;Kematen in Tirol;6175;https://www.kematenintirol.at/;verwaltung@kematen.tirol.gv.at
70322;Kolsass;6114;http://www.kolsass.gv.at;gemeindeamt@kolsass.gv.at
70323;Kolsassberg;6115;https://www.kolsassberg.com/;gemeinde@kolsassberg.tirol.gv.at
70325;Lans;6072;http://www.gemeinde-lans.at;gemeinde@gemeinde-lans.at
70326;Leutasch;6105;http://www.leutasch.at/;gemeinde@leutasch.tirol.gv.at
70327;Matrei am Brenner;6143;http://www.matrei-brenner.tirol.gv.at;gemeinde@matrei-brenner.tirol.gv.at
70328;Mieders;6142;http://www.mieders.net;gemeinde.mieders@aon.at
70329;Mils;6068;https://mils-tirol.at;sekretariat@mils.tirol.gv.at
70330;Mühlbachl;6143;http://www.muehlbachl.at;info@muehlbachl.at
70331;Mutters;6162;http://www.mutters.tirol.gv.at/;gemeinde@mutters.tirol.gv.at
70332;Natters;6161;https://www.natters.tirol.gv.at;gemeinde@natters.tirol.gv.at
70333;Navis;6145;http://www.navis.tirol.gv.at;gemeinde@navis.tirol.gv.at
70334;Neustift im Stubaital;6167;https://www.neustift.tirol.gv.at/;gemeinde@neustift.tirol.gv.at
70335;Oberhofen im Inntal;6406;https://www.oberhofen.tirol.gv.at;gemeinde@oberhofen.tirol.gv.at
70336;Obernberg am Brenner;6157;https://www.obernberg.tirol.gv.at/;gemeinde@obernberg-brenner.tirol.gv.at
70337;Oberperfuss;6173;http://www.gemeinde-oberperfuss.at;gemeinde@oberperfuss.tirol.gv.at
70338;Patsch;6082;http://www.patsch.gv.at;gemeinde@patsch.tirol.gv.at
70339;Pettnau;6408;http://www.pettnau.at;gemeinde@petrtnau.tirol.gv.at
70340;Pfaffenhofen;6405;http://www.pfaffenhofen.tirol.gv.at;gemeinde@pfaffenhofen.tirol.gv.at
70341;Pfons;6143;http://www.pfons.tirol.gv.at;gemeinde@pfons.tirol.gv.at
70342;Polling in Tirol;6404;http://www.polling.at;gemeinde@polling.tirol.gv.at
70343;Ranggen;6179;http://www.ranggen.at;gemeinde@ranggen.tirol.gv.at
70344;Reith bei Seefeld;6103;http://www.reithbeiseefeld.at;info.reith@seefeld.com
70345;Rinn;6074;http://www.rinn.tirol.gv.at/;gemeinde@rinn.tirol.gv.at
70346;Rum;6063;http://www.rum.gv.at;marktgemeinde@rum.gv.at
70347;St. Sigmund im Sellrain;6184;https://www.stsigmund.tirol.gv.at;gemeinde@st-sigmund-sellrain.tirol.gv.at
70348;Scharnitz;6108;http://www.scharnitz.tirol.gv.at/;gemeinde@scharnitz.tirol.gv.at
70349;Schmirn;6154;http://www.schmirn.tirol.gv.at/;gemeinde@schmirn.tirol.gv.at
70350;Schönberg im Stubaital;6141;https://www.schoenberg.tirol.gv.at/;gemeinde@schoenberg.tirol.gv.at
